28,079,008,07,08,04,2017,01,00027,V,00038,V,00097,V,00129,V,00120,V,00102,V,00060,V,00068,V,00099,V,00140,V,00060,V,00126,V,00018,V,00028,V,00028,V,00066,V,00022,V,00024,V,00021,V,00020,V,00027,V,00058,V,00035,V,00126,V,00081,V,00072,V,00046,V,00023,V,00021,V,00039,V,00049,V
28,079,008,07,08,04,2017,02,00066,V,00029,V,00022,V,00012,V,00009,V,00021,V,00040,V,00034,V,00073,V,00053,V,00019,V,00018,V,00019,V,00038,V,00030,V,00033,V,00047,V,00051,V,00014,V,00021,V,00037,V,00058,V,00052,V,00048,V,00031,V,00019,V,00019,V,00023,V,00000,N,00000,N,00000,N
28,079,008,07,08,04,2017,03,00035,V,00059,V,00047,V,00012,V,00014,V,00029,V,00023,V,00097,V,00140,V,00066,V,00049,V,00007,V,00007,V,00014,V,00013,V,00016,V,00018,V,00019,V,00030,V,00011,V,00019,V,00021,V,00021,V,00020,V,00030,V,00008,V,00021,V,00033,V,00051,V,00043,V,00030,V
28,079,008,07,08,04,2017,04,00008,V,00007,V,00020,V,00031,V,00010,V,00013,V,00014,V,00009,V,00006,V,00016,V,00017,V,00015,V,00019,V,00013,V,00010,V,00010,V,00025,V,00009,V,00007,V,00009,V,00010,V,00010,V,00030,V,00028,V,00018,V,00012,V,00006,V,00007,V,00014,V,00011,V,00000,N
28,079,008,07,08,04,2017,05,00005,V,00011,V,00025,V,00031,V,00020,V,00009,V,00014,V,00015,V,00023,V,00015,V,00020,V,00026,V,00012,V,00015,V,00023,V,00019,V,00014,V,00016,V,00014,V,00018,V,00012,V,00024,V,00008,V,00017,V,00014,V,00015,V,00006,V,00005,V,00016,V,00005,V,00010,V
28,079,008,07,08,04,2017,06,00011,V,00016,V,00004,V,00003,V,00013,V,00009,V,00022,V,00009,V,00016,V,00023,V,00021,V,00012,V,00012,V,00014,V,00031,V,00019,V,00007,V,00004,V,00008,V,00010,V,00023,V,00018,V,00019,V,00013,V,00013,V,00014,V,00019,V,00021,V,00012,V,00009,V,00000,N
28,079,008,07,08,04,2017,07,00003,V,00005,V,00015,V,00017,V,00013,V,00020,V,00019,V,00013,V,00027,V,00023,V,00021,V,00033,V,00045,V,00019,V,00008,V,00007,V,00017,V,00015,V,00017,V,00013,V,00017,V,00010,V,00007,V,00010,V,00006,V,00015,V,00018,V,00039,V,00027,V,00018,V,00018,V
28,079,008,07,08,04,2017,08,00011,V,00011,V,00010,V,00014,V,00008,V,00004,V,00010,V,00006,V,00005,V,00004,V,00005,V,00007,V,00016,V,00006,V,00006,V,00010,V,00013,V,00020,V,00009,V,00007,V,00009,V,00007,V,00013,V,00013,V,00017,V,00012,V,00006,V,00014,V,00010,V,00011,V,00005,V
28,079,008,07,08,04,2017,09,00006,V,00009,V,00030,V,00015,V,00015,V,00019,V,00008,V,00019,V,00006,V,00006,V,00031,V,00011,N,00069,N,00047,V,00009,V,00007,V,00013,V,00016,V,00024,V,00057,V,00048,V,00016,V,00017,V,00048,V,00037,V,00023,V,00035,V,00078,V,00042,V,00031,V,00000,N
28,079,008,07,08,04,2017,10,00005,V,00048,V,00046,V,00024,V,00042,V,00011,V,00050,V,00030,V,00044,V,00053,V,00065,V,00066,V,00038,V,00079,V,00021,V,00028,V,00020,V,00023,V,00060,V,00042,V,00020,V,00019,V,00109,V,00111,V,00136,V,00159,V,00033,V,00014,V,00010,V,00025,V,00034,V
28,079,008,07,08,04,2017,11,00015,V,00037,V,00036,V,00018,V,00017,V,00014,V,00065,V,00037,V,00005,V,00058,V,00073,V,00043,V,00039,V,00078,V,00109,V,00159,V,00183,V,00114,V,00080,V,00117,V,00143,V,00111,V,00156,V,00084,V,00064,V,00014,V,00097,V,00122,V,00033,V,00027,V,00000,N
28,079,008,08,08,04,2017,01,00053,V,00064,V,00080,V,00086,V,00080,V,00081,V,00074,V,00078,V,00090,V,00097,V,00074,V,00077,V,00052,V,00063,V,00060,V,00082,V,00054,V,00050,V,00048,V,00044,V,00054,V,00069,V,00067,V,00102,V,00093,V,00087,V,00067,V,00055,V,00051,V,00056,V,00063,V
28,079,008,08,08,04,2017,02,00071,V,00055,V,00046,V,00028,V,00031,V,00052,V,00056,V,00061,V,00085,V,00073,V,00056,V,00050,V,00048,V,00067,V,00063,V,00068,V,00074,V,00079,V,00050,V,00060,V,00072,V,00080,V,00072,V,00064,V,00065,V,00053,V,00045,V,00050,V,00000,N,00000,N,00000,N
28,079,008,08,08,04,2017,03,00061,V,00071,V,00069,V,00041,V,00042,V,00057,V,00060,V,00097,V,00110,V,00093,V,00077,V,00037,V,00034,V,00051,V,00051,V,00053,V,00063,V,00070,V,00076,V,00052,V,00050,V,00050,V,00052,V,00058,V,00057,V,00036,V,00050,V,00069,V,00079,V,00079,V,00066,V
28,079,008,08,08,04,2017,04,00044,V,00039,V,00056,V,00071,V,00042,V,00051,V,00054,V,00052,V,00044,V,00057,V,00066,V,00071,V,00069,V,00057,V,00047,V,00038,V,00068,V,00049,V,00038,V,00039,V,00045,V,00051,V,00064,V,00072,V,00061,V,00044,V,00038,V,00036,V,00044,V,00040,V,00000,N
28,079,008,08,08,04,2017,05,00030,V,00047,V,00061,V,00082,V,00060,V,00039,V,00047,V,00058,V,00067,V,00042,V,00053,V,00054,V,00041,V,00046,V,00053,V,00068,V,00058,V,00046,V,00052,V,00057,V,00056,V,00074,V,00052,V,00065,V,00066,V,00071,V,00045,V,00038,V,00052,V,00043,V,00060,V
28,079,008,08,08,04,2017,06,00060,V,00069,V,00037,V,00026,V,00050,V,00043,V,00064,V,00061,V,00068,V,00066,V,00062,V,00057,V,00060,V,00074,V,00092,V,00077,V,00055,V,00041,V,00052,V,00056,V,00072,V,00080,V,00080,V,00058,V,00050,V,00055,V,00062,V,00044,V,00039,V,00032,V,00000,N
28,079,008,08,08,04,2017,07,00020,V,00028,V,00047,V,00048,V,00048,V,00054,V,00053,V,00051,V,00062,V,00061,V,00071,V,00094,V,00101,V,00076,V,00045,V,00042,V,00067,V,00059,V,00053,V,00057,V,00057,V,00054,V,00040,V,00038,V,00029,V,00053,V,00066,V,00093,V,00072,V,00057,V,00056,V
28,079,008,08,08,04,2017,08,00053,V,00059,V,00061,V,00057,V,00051,V,00030,V,00046,V,00032,V,00029,V,00024,V,00033,V,00034,V,00046,V,00034,V,00033,V,00055,V,00050,V,00064,V,00033,V,00034,V,00043,V,00044,V,00072,V,00061,V,00067,V,00056,V,00031,V,00045,V,00040,V,00044,V,00038,V
28,079,008,08,08,04,2017,09,00033,V,00038,V,00066,V,00046,V,00058,V,00059,V,00045,V,00074,V,00039,V,00031,V,00056,V,00032,N,00080,N,00069,V,00030,V,00028,V,00048,V,00056,V,00075,V,00086,V,00102,V,00068,V,00062,V,00086,V,00076,V,00058,V,00085,V,00103,V,00091,V,00082,V,00000,N
28,079,008,08,08,04,2017,10,00037,V,00060,V,00065,V,00056,V,00091,V,00060,V,00068,V,00074,V,00082,V,00087,V,00115,V,00102,V,00081,V,00092,V,00063,V,00064,V,00058,V,00056,V,00072,V,00066,V,00047,V,00050,V,00084,V,00094,V,00104,V,00119,V,00069,V,00055,V,00050,V,00051,V,00067,V
28,079,008,08,08,04,2017,11,00063,V,00070,V,00069,V,00052,V,00048,V,00055,V,00077,V,00069,V,00040,V,00076,V,00085,V,00075,V,00066,V,00085,V,00099,V,00117,V,00121,V,00089,V,00085,V,00101,V,00113,V,00102,V,00117,V,00093,V,00076,V,00046,V,00083,V,00093,V,00066,V,00060,V,00000,N
28,079,008,09,47,04,2017,01,00020,V,00021,V,00027,V,00028,V,00024,V,00015,V,00013,V,00021,V,00016,V,00026,V,00010,V,00017,V,00006,V,00005,V,00006,V,00010,V,00004,V,00005,V,00008,V,00008,V,00008,V,00013,V,00008,V,00019,V,00019,V,00024,V,00012,V,00006,V,00009,V,00008,V,00013,V
28,079,008,09,47,04,2017,02,00019,V,00006,V,00005,V,00004,V,00003,V,00005,V,00009,V,00006,V,00012,V,00016,V,00009,V,00009,V,00006,V,00011,V,00010,V,00012,V,00014,V,00021,V,00017,V,00014,V,00012,V,00015,V,00034,V,00018,V,00010,V,00019,V,00010,V,00006,V,00000,N,00000,N,00000,N
28,079,008,09,47,04,2017,03,00008,V,00014,V,00013,V,00004,V,00006,V,00005,V,00007,V,00015,V,00019,V,00015,V,00017,V,00006,V,00004,V,00010,V,00010,V,00012,V,00007,V,00012,V,00015,V,00011,V,00010,V,00005,V,00006,V,00009,V,00009,V,00004,V,00006,V,00010,V,00012,V,00014,V,00012,V
28,079,008,09,47,04,2017,04,00004,V,00004,V,00005,V,00006,V,00006,V,00008,V,00008,V,00012,V,00008,V,00011,V,00010,V,00012,V,00014,V,00014,V,00009,V,00009,V,00012,V,00007,V,00006,V,00007,V,00006,V,00006,V,00010,V,00011,V,00014,V,00009,V,00005,V,00007,V,00007,V,00007,V,00000,N
28,079,008,09,47,04,2017,05,00005,V,00007,V,00007,V,00012,V,00009,V,00006,V,00006,V,00009,V,00010,V,00006,V,00005,V,00006,V,00006,V,00007,V,00008,V,00011,V,00009,V,00009,V,00007,V,00008,V,00009,V,00013,V,00010,V,00010,V,00012,V,00014,V,00012,V,00010,V,00010,V,00009,V,00009,V
28,079,008,09,47,04,2017,06,00012,V,00012,V,00012,V,00008,V,00007,V,00006,V,00009,V,00014,V,00011,V,00014,V,00015,V,00011,V,00012,V,00015,V,00020,V,00015,V,00016,V,00013,V,00012,V,00012,V,00015,V,00017,V,00014,V,00011,V,00013,V,00011,V,00010,V,00007,V,00005,V,00004,V,00000,N
28,079,008,09,47,04,2017,07,00005,V,00004,V,00007,V,00009,V,00014,V,00007,V,00009,V,00013,V,00013,V,00011,V,00010,V,00016,V,00018,V,00017,V,00012,V,00012,V,00012,V,00016,V,00009,V,00009,V,00010,V,00011,V,00012,V,00011,V,00008,V,00008,V,00013,V,00018,V,00010,V,00012,V,00015,V
28,079,008,09,47,04,2017,08,00010,V,00012,V,00011,V,00014,V,00016,V,00009,V,00012,V,00007,V,00008,V,00005,V,00004,V,00006,V,00007,V,00007,V,00010,V,00013,V,00011,V,00014,V,00008,V,00007,V,00008,V,00012,V,00015,V,00011,V,00013,V,00012,V,00009,V,00007,V,00008,V,00007,V,00006,V
28,079,008,09,47,04,2017,09,00007,V,00005,V,00010,V,00007,V,00010,V,00010,V,00006,V,00015,V,00008,V,00005,V,00005,V,00001,N,00007,N,00010,V,00005,V,00004,V,00004,V,00006,V,00009,V,00009,V,00014,V,00011,V,00010,V,00015,V,00009,V,00009,V,00010,V,00015,V,00014,V,00013,V,00000,N
28,079,008,09,47,04,2017,10,00008,V,00009,V,00009,V,00010,V,00009,V,00006,V,00007,V,00010,V,00005,V,00007,V,00015,V,00018,V,00013,V,00012,V,00013,V,00011,V,00011,V,00006,V,00009,V,00010,V,00010,V,00006,V,00009,V,00011,V,00012,V,00016,V,00011,V,00007,V,00007,V,00006,V,00012,V
28,079,008,09,47,04,2017,11,00009,V,00010,V,00013,V,00008,V,00006,V,00005,V,00008,V,00007,V,00003,V,00008,V,00011,V,00010,V,00007,V,00010,V,00013,V,00020,V,00018,V,00011,V,00013,V,00016,V,00020,V,00018,V,00019,V,00013,V,00013,V,00004,V,00010,V,00018,V,00010,V,00005,V,00000,N
28,079,008,10,47,04,2017,01,00025,V,00025,V,00037,V,00040,V,00035,V,00022,V,00019,V,00028,V,00025,V,00036,V,00015,V,00025,V,00010,V,00009,V,00010,V,00016,V,00008,V,00008,V,00013,V,00011,V,00011,V,00019,V,00013,V,00030,V,00030,V,00034,V,00015,V,00009,V,00012,V,00012,V,00019,V
28,079,008,10,47,04,2017,02,00026,V,00011,V,00015,V,00008,V,00006,V,00011,V,00016,V,00010,V,00020,V,00023,V,00012,V,00033,V,00018,V,00018,V,00016,V,00021,V,00024,V,00031,V,00024,V,00019,V,00018,V,00047,V,00125,V,00063,V,00020,V,00033,V,00020,V,00012,V,00000,N,00000,N,00000,N
28,079,008,10,47,04,2017,03,00015,V,00024,V,00022,V,00007,V,00009,V,00011,V,00013,V,00030,V,00041,V,00033,V,00032,V,00012,V,00014,V,00017,V,00021,V,00022,V,00017,V,00025,V,00029,V,00021,V,00020,V,00013,V,00009,V,00013,V,00014,V,00008,V,00011,V,00018,V,00023,V,00027,V,00022,V
28,079,008,10,47,04,2017,04,00010,V,00008,V,00012,V,00013,V,00011,V,00015,V,00019,V,00023,V,00017,V,00024,V,00020,V,00024,V,00031,V,00041,V,00018,V,00021,V,00026,V,00018,V,00017,V,00014,V,00015,V,00014,V,00021,V,00031,V,00046,V,00018,V,00010,V,00013,V,00010,V,00011,V,00000,N
28,079,008,10,47,04,2017,05,00009,V,00013,V,00015,V,00025,V,00021,V,00011,V,00012,V,00020,V,00023,V,00015,V,00009,V,00011,V,00012,V,00014,V,00017,V,00022,V,00019,V,00015,V,00013,V,00015,V,00017,V,00033,V,00024,V,00026,V,00030,V,00043,V,00034,V,00026,V,00024,V,00018,V,00024,V
28,079,008,10,47,04,2017,06,00025,V,00032,V,00022,V,00015,V,00015,V,00014,V,00026,V,00033,V,00031,V,00028,V,00030,V,00027,V,00031,V,00039,V,00055,V,00035,V,00030,V,00029,V,00031,V,00026,V,00033,V,00035,V,00031,V,00029,V,00029,V,00023,V,00019,V,00014,V,00010,V,00008,V,00000,N
28,079,008,10,47,04,2017,07,00008,V,00007,V,00016,V,00021,V,00032,V,00017,V,00017,V,00019,V,00021,V,00017,V,00017,V,00025,V,00035,V,00036,V,00024,V,00023,V,00023,V,00038,V,00021,V,00016,V,00019,V,00018,V,00019,V,00019,V,00014,V,00014,V,00022,V,00028,V,00018,V,00031,V,00038,V
28,079,008,10,47,04,2017,08,00021,V,00025,V,00024,V,00021,V,00025,V,00019,V,00025,V,00014,V,00016,V,00009,V,00008,V,00011,V,00014,V,00018,V,00026,V,00030,V,00023,V,00026,V,00016,V,00015,V,00017,V,00028,V,00030,V,00024,V,00026,V,00028,V,00020,V,00013,V,00012,V,00011,V,00009,V
28,079,008,10,47,04,2017,09,00009,V,00008,V,00016,V,00011,V,00016,V,00015,V,00009,V,00020,V,00012,V,00008,V,00010,V,00001,N,00014,N,00016,V,00008,V,00006,V,00009,V,00011,V,00015,V,00016,V,00022,V,00017,V,00016,V,00023,V,00016,V,00014,V,00017,V,00025,V,00023,V,00022,V,00000,N
28,079,008,10,47,04,2017,10,00011,V,00013,V,00014,V,00016,V,00016,V,00010,V,00013,V,00017,V,00012,V,00014,V,00024,V,00028,V,00024,V,00024,V,00023,V,00021,V,00017,V,00009,V,00013,V,00014,V,00013,V,00010,V,00015,V,00020,V,00020,V,00026,V,00024,V,00011,V,00009,V,00010,V,00018,V
28,079,008,10,47,04,2017,11,00014,V,00017,V,00018,V,00010,V,00007,V,00008,V,00013,V,00011,V,00004,V,00012,V,00016,V,00015,V,00010,V,00015,V,00021,V,00030,V,00027,V,00017,V,00019,V,00023,V,00028,V,00026,V,00030,V,00021,V,00019,V,00005,V,00015,V,00025,V,00014,V,00007,V,00000,N
28,079,008,12,08,04,2017,01,00094,V,00123,V,00229,V,00284,V,00263,V,00238,V,00166,V,00181,V,00242,V,00311,V,00166,V,00270,V,00080,V,00106,V,00103,V,00184,V,00088,V,00087,V,00080,V,00074,V,00095,V,00159,V,00121,V,00295,V,00217,V,00198,V,00138,V,00089,V,00083,V,00115,V,00138,V
28,079,008,12,08,04,2017,02,00173,V,00100,V,00079,V,00046,V,00045,V,00085,V,00118,V,00113,V,00198,V,00154,V,00085,V,00077,V,00077,V,00126,V,00109,V,00119,V,00147,V,00157,V,00072,V,00092,V,00129,V,00169,V,00152,V,00138,V,00113,V,00082,V,00074,V,00086,V,00000,N,00000,N,00000,N
28,079,008,12,08,04,2017,03,00114,V,00162,V,00141,V,00059,V,00064,V,00102,V,00095,V,00246,V,00325,V,00194,V,00152,V,00048,V,00045,V,00073,V,00072,V,00078,V,00091,V,00099,V,00122,V,00068,V,00078,V,00081,V,00084,V,00089,V,00103,V,00048,V,00082,V,00120,V,00157,V,00146,V,00112,V
28,079,008,12,08,04,2017,04,00057,V,00049,V,00087,V,00119,V,00057,V,00071,V,00075,V,00065,V,00053,V,00082,V,00093,V,00094,V,00098,V,00076,V,00063,V,00054,V,00106,V,00062,V,00048,V,00053,V,00060,V,00067,V,00110,V,00115,V,00089,V,00061,V,00047,V,00047,V,00065,V,00058,V,00000,N
28,079,008,12,08,04,2017,05,00038,V,00064,V,00099,V,00129,V,00091,V,00053,V,00069,V,00081,V,00101,V,00066,V,00083,V,00095,V,00059,V,00070,V,00088,V,00097,V,00080,V,00071,V,00074,V,00084,V,00075,V,00111,V,00064,V,00090,V,00087,V,00095,V,00053,V,00045,V,00076,V,00050,V,00076,V
28,079,008,12,08,04,2017,06,00076,V,00094,V,00043,V,00031,V,00069,V,00057,V,00097,V,00075,V,00092,V,00101,V,00094,V,00076,V,00078,V,00095,V,00139,V,00106,V,00065,V,00047,V,00064,V,00071,V,00108,V,00107,V,00110,V,00078,V,00069,V,00075,V,00091,V,00076,V,00057,V,00047,V,00000,N
28,079,008,12,08,04,2017,07,00025,V,00036,V,00069,V,00074,V,00068,V,00085,V,00081,V,00070,V,00104,V,00097,V,00104,V,00144,V,00170,V,00105,V,00057,V,00053,V,00093,V,00082,V,00078,V,00076,V,00083,V,00069,V,00051,V,00054,V,00039,V,00076,V,00093,V,00154,V,00114,V,00084,V,00083,V
28,079,008,12,08,04,2017,08,00070,V,00076,V,00076,V,00078,V,00064,V,00036,V,00061,V,00041,V,00036,V,00031,V,00041,V,00044,V,00070,V,00044,V,00043,V,00070,V,00071,V,00094,V,00047,V,00045,V,00056,V,00055,V,00092,V,00081,V,00093,V,00074,V,00040,V,00067,V,00056,V,00062,V,00047,V
28,079,008,12,08,04,2017,09,00042,V,00052,V,00112,V,00068,V,00081,V,00089,V,00057,V,00102,V,00047,V,00041,V,00103,V,00048,N,00173,N,00141,V,00043,V,00038,V,00068,V,00081,V,00111,V,00173,V,00176,V,00092,V,00088,V,00160,V,00132,V,00094,V,00139,V,00222,V,00156,V,00129,V,00000,N
28,079,008,12,08,04,2017,10,00044,V,00134,V,00136,V,00093,V,00155,V,00077,V,00145,V,00121,V,00150,V,00168,V,00214,V,00203,V,00139,V,00212,V,00095,V,00106,V,00090,V,00090,V,00165,V,00131,V,00078,V,00078,V,00251,V,00265,V,00313,V,00363,V,00120,V,00076,V,00066,V,00090,V,00119,V
28,079,008,12,08,04,2017,11,00086,V,00127,V,00124,V,00079,V,00074,V,00076,V,00177,V,00126,V,00048,V,00164,V,00198,V,00141,V,00126,V,00204,V,00265,V,00361,V,00402,V,00264,V,00207,V,00280,V,00333,V,00272,V,00357,V,00223,V,00175,V,00067,V,00232,V,00280,V,00117,V,00101,V,00000,N
28,079,008,14,06,04,2017,01,00016,V,00016,V,00009,V,00008,V,00008,V,00015,V,00016,V,00008,V,00008,V,00005,V,00014,V,00010,V,00035,V,00027,V,00030,V,00016,V,00034,V,00038,V,00037,V,00039,V,00041,V,00024,V,00033,V,00015,V,00013,V,00015,V,00027,V,00039,V,00024,V,00022,V,00020,V
28,079,008,14,06,04,2017,02,00011,V,00032,V,00046,V,00057,V,00063,V,00044,V,00026,V,00038,V,00014,V,00007,V,00023,V,00033,V,00047,V,00023,V,00028,V,00029,V,00021,V,00014,V,00038,V,00038,V,00032,V,00024,V,00011,V,00019,V,00032,V,00031,V,00047,V,00044,V,00000,N,00000,N,00000,N
28,079,008,14,06,04,2017,03,00034,V,00021,V,00029,V,00055,V,00040,V,00033,V,00041,V,00016,V,00018,V,00023,V,00027,V,00056,V,00064,V,00049,V,00057,V,00060,V,00056,V,00050,V,00038,V,00053,V,00045,V,00052,V,00043,V,00034,V,00034,V,00064,V,00056,V,00033,V,00033,V,00037,V,00042,V
28,079,008,14,06,04,2017,04,00064,V,00065,V,00060,V,00047,V,00062,V,00066,V,00062,V,00078,V,00073,V,00062,V,00054,V,00057,V,00048,V,00042,V,00052,V,00069,V,00049,V,00065,V,00069,V,00067,V,00077,V,00070,V,00056,V,00049,V,00049,V,00058,V,00071,V,00070,V,00038,V,00052,V,00000,N
28,079,008,14,06,04,2017,05,00074,V,00056,V,00054,V,00039,V,00044,V,00060,V,00055,V,00054,V,00050,V,00058,V,00050,V,00040,V,00049,V,00039,V,00048,V,00051,V,00061,V,00045,V,00056,V,00066,V,00049,V,00050,V,00070,V,00062,V,00067,V,00055,V,00070,V,00080,V,00052,V,00067,V,00059,V
28,079,008,14,06,04,2017,06,00067,V,00059,V,00066,V,00062,V,00049,V,00055,V,00061,V,00066,V,00052,V,00055,V,00069,V,00063,V,00073,V,00065,V,00044,V,00063,V,00072,V,00084,V,00073,V,00064,V,00057,V,00060,V,00052,V,00047,V,00046,V,00049,V,00040,V,00041,V,00055,V,00052,V,00000,N
28,079,008,14,06,04,2017,07,00066,V,00053,V,00048,V,00052,V,00065,V,00031,V,00032,V,00047,V,00054,V,00046,V,00048,V,00044,V,00039,V,00049,V,00076,V,00075,V,00058,V,00060,V,00057,V,00057,V,00060,V,00061,V,00073,V,00058,V,00060,V,00056,V,00046,V,00041,V,00046,V,00033,V,00036,V
28,079,008,14,06,04,2017,08,00049,V,00054,V,00059,V,00050,V,00054,V,00061,V,00056,V,00072,V,00063,V,00065,V,00065,V,00077,V,00066,V,00063,V,00061,V,00059,V,00064,V,00049,V,00064,V,00069,V,00057,V,00057,V,00043,V,00044,V,00036,V,00031,V,00038,V,00023,V,00036,V,00042,V,00064,V
28,079,008,14,06,04,2017,09,00056,V,00058,V,00050,V,00044,V,00046,V,00054,V,00046,V,00043,V,00052,V,00047,V,00029,V,00019,N,00047,N,00034,V,00054,V,00056,V,00048,V,00043,V,00034,V,00047,V,00040,V,00055,V,00062,V,00047,V,00044,V,00052,V,00041,V,00036,V,00039,V,00031,V,00000,N
28,079,008,14,06,04,2017,10,00048,V,00021,V,00026,V,00037,V,00031,V,00051,V,00054,V,00039,V,00034,V,00035,V,00029,V,00044,V,00035,V,00033,V,00044,V,00043,V,00036,V,00028,V,00019,V,00027,V,00028,V,00044,V,00033,V,00025,V,00022,V,00021,V,00028,V,00038,V,00046,V,00034,V,00034,V
28,079,008,14,06,04,2017,11,00027,V,00025,V,00023,V,00029,V,00040,V,00035,V,00023,V,00029,V,00051,V,00026,V,00015,V,00015,V,00032,V,00021,V,00012,V,00005,V,00006,V,00015,V,00017,V,00011,V,00009,V,00009,V,00007,V,00009,V,00013,V,00034,V,00017,V,00004,V,00020,V,00030,V,00000,N
28,079,008,20,59,04,2017,01,001.4,V,002.5,V,004.9,V,006.9,V,006.0,V,004.7,V,002.3,V,003.0,V,004.3,V,010.1,V,008.2,N,011.4,V,003.4,V,003.3,V,002.1,V,004.2,V,006.1,V,001.9,V,002.2,V,002.3,V,001.8,V,003.1,V,002.8,V,007.0,V,005.0,V,004.3,V,002.8,V,001.5,V,001.2,V,002.2,V,003.5,V
28,079,008,20,59,04,2017,02,004.1,V,001.7,V,001.4,V,000.6,V,000.6,V,002.5,V,003.1,V,002.4,V,004.5,V,003.3,V,001.5,V,001.0,V,001.6,V,002.9,V,002.8,V,002.7,V,003.8,N,003.7,V,001.7,V,002.2,V,003.4,V,005.7,V,005.4,V,003.7,V,002.2,V,001.9,V,001.5,V,002.4,V,00000,N,00000,N,00000,N
28,079,008,20,59,04,2017,03,005.0,V,008.9,V,004.6,V,001.1,V,001.1,V,003.3,V,004.3,V,008.6,V,011.7,V,007.1,V,005.1,V,001.3,V,001.1,V,002.0,V,001.9,V,002.2,V,002.6,V,002.3,V,003.1,V,001.8,V,001.8,V,002.0,V,001.6,V,002.2,V,002.2,V,000.7,V,002.3,V,003.0,V,005.1,V,004.7,V,003.2,V
28,079,008,20,59,04,2017,04,001.9,V,001.2,V,002.4,V,004.7,V,002.7,V,003.1,V,002.6,V,001.7,V,001.3,V,002.6,V,003.5,V,003.5,V,004.1,V,002.6,V,002.0,V,000.1,N,002.2,N,002.7,V,001.8,V,002.3,V,001.8,V,001.3,V,002.7,V,003.9,V,002.5,V,001.6,V,001.6,V,001.8,V,001.3,V,000.9,V,00000,N
28,079,008,20,59,04,2017,05,000.7,V,001.3,V,002.5,V,004.9,V,002.6,V,000.9,V,001.6,V,002.3,V,002.9,V,001.4,V,001.4,V,001.9,V,001.2,V,001.6,V,002.6,V,003.0,V,002.2,V,002.5,V,002.7,V,002.0,V,002.2,V,003.2,V,002.0,V,002.7,V,002.9,V,002.8,V,001.4,V,000.9,V,001.5,V,002.0,V,003.6,V
28,079,008,20,59,04,2017,06,003.8,V,003.9,V,001.2,V,000.8,V,002.1,V,001.6,V,003.0,V,002.5,V,002.3,V,002.6,V,002.7,V,004.2,V,002.0,V,002.7,V,004.6,V,002.9,V,002.1,V,001.0,V,001.6,V,002.1,V,002.4,V,002.7,V,002.3,V,001.6,V,001.4,V,001.4,V,002.7,V,002.0,V,001.9,V,001.3,V,00000,N
28,079,008,20,59,04,2017,07,000.7,V,001.0,V,001.8,V,002.1,V,001.3,V,003.2,V,003.0,V,001.9,V,002.3,V,001.9,V,003.3,V,006.4,V,005.5,V,003.7,V,001.4,V,001.1,V,002.1,V,002.1,V,001.8,V,002.3,V,003.2,V,001.9,V,001.7,V,001.5,V,001.2,V,002.3,V,002.8,V,005.4,V,003.7,V,002.2,V,002.1,V
28,079,008,20,59,04,2017,08,002.2,V,003.1,V,003.5,V,003.2,V,004.0,V,000.9,V,002.7,V,001.4,V,001.6,V,001.8,V,001.9,V,001.1,V,002.1,V,001.4,V,000.9,V,002.2,V,002.0,V,004.1,V,001.3,V,001.1,V,001.7,V,001.9,V,005.3,V,002.7,V,002.9,V,004.5,V,001.3,V,002.4,V,002.0,V,002.5,V,001.8,V
28,079,008,20,59,04,2017,09,001.7,V,001.4,V,003.5,V,002.0,V,002.3,V,003.8,V,002.1,V,003.0,V,001.8,V,000.9,V,003.2,V,001.4,N,004.2,N,005.4,V,001.4,V,001.2,V,001.5,V,002.7,V,005.5,V,004.9,V,007.7,V,003.1,V,002.1,V,004.8,V,004.3,V,002.6,V,005.0,V,007.0,V,005.8,V,004.4,V,00000,N
28,079,008,20,59,04,2017,10,001.3,V,004.0,V,004.1,V,006.4,V,004.9,V,002.6,V,003.7,V,003.7,V,004.0,V,005.6,V,007.2,V,008.6,V,004.1,V,006.1,V,003.5,V,003.0,V,002.5,V,001.8,V,004.7,N,003.7,V,002.7,V,002.2,V,010.9,V,011.5,V,016.0,V,019.3,V,006.7,V,001.4,N,000.1,N,004.6,N,004.5,V
28,079,008,20,59,04,2017,11,002.9,V,004.1,V,003.7,V,002.0,V,002.3,V,002.9,V,005.3,V,007.5,V,001.7,V,004.6,V,006.0,V,004.3,V,004.1,V,006.0,V,007.8,V,012.1,V,012.8,V,008.7,V,005.3,V,008.1,V,011.3,V,008.9,V,012.9,V,009.0,V,005.8,V,001.5,V,005.7,V,008.4,V,004.6,V,003.2,V,00000,N
28,079,008,30,59,04,2017,01,001.0,V,001.0,V,001.4,V,001.8,V,001.7,V,001.5,V,001.0,V,001.3,V,001.4,V,001.8,V,001.2,V,001.7,V,000.7,V,000.8,V,000.8,V,001.2,V,000.8,V,000.8,V,000.9,V,001.0,V,001.1,V,001.4,V,001.1,V,001.8,V,001.5,V,001.5,V,001.0,V,000.7,V,000.7,V,000.8,V,001.0,V
28,079,008,30,59,04,2017,02,001.1,V,000.7,V,000.7,V,000.4,V,000.4,V,000.8,V,000.9,V,000.8,V,001.2,V,001.1,V,000.7,V,000.7,V,000.6,V,001.0,V,001.0,V,000.9,V,001.2,N,001.2,V,000.8,V,000.8,V,001.1,V,001.2,V,001.1,V,001.0,V,000.8,V,000.9,V,000.7,V,000.7,V,00000,N,00000,N,00000,N
